Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Fri Nov 21 2025,SPX251121C05550000,266.01,0,381.2,384.6,0,0.2077,0.5675,0.0004,316,5550.00,SPX251121P05550000,352.27,0,303.2,306,0,0.2076,-0.434,0.0004,532
Fri Nov 21 2025,SPX251121C05575000,306.46,0,366.1,369.4,0,0.206,0.5563,0.0005,83,5575.00,SPX251121P05575000,321.98,-18.52,312.5,315.6,8,0.206,-0.4453,0.0005,192
Fri Nov 21 2025,SPX251121C05600000,330.35,0,351.3,354.5,0,0.2041,0.5448,0.0005,232,5600.00,SPX251121P05600000,350.3,0,322,324.7,0,0.2042,-0.4567,0.0005,730
Fri Nov 21 2025,SPX251121C05625000,311.6,0,336.7,339.9,0,0.2024,0.5332,0.0005,416,5625.00,SPX251121P05625000,370.58,0,331.8,334.9,0,0.2025,-0.4683,0.0005,797
Fri Nov 21 2025,SPX251121C05650000,293.96,0,322.3,325.5,0,0.2004,0.5214,0.0005,145,5650.00,SPX251121P05650000,348.25,-22.7,341.8,345.1,2,0.2007,-0.4802,0.0005,294
Fri Nov 21 2025,SPX251121C05675000,278.92,0,308.1,311.1,0,0.1987,0.5094,0.0005,247,5675.00,SPX251121P05675000,378.29,-3.56,352.1,355.3,2,0.1989,-0.4922,0.0005,358
Fri Nov 21 2025,SPX251121C05700000,266,0,294.5,297.2,0,0.1968,0.4972,0.0005,1730,5700.00,SPX251121P05700000,382.61,-10.19,362.7,365.8,4,0.1971,-0.5043,0.0005,1694
Fri Nov 21 2025,SPX251121C05725000,258.5,0,280.9,283.9,0,0.1951,0.4848,0.0005,38,5725.00,SPX251121P05725000,468.67,0,373.4,376.7,0,0.1953,-0.5167,0.0005,735
Fri Nov 21 2025,SPX251121C05750000,264.85,9.45,267.6,270,3,0.1931,0.4723,0.0005,1654,5750.00,SPX251121P05750000,424.03,8.13,384.5,387.8,4,0.1934,-0.5292,0.0005,1194
Fri Nov 21 2025,SPX251121C05775000,177.03,0,254.6,257.3,0,0.1913,0.4596,0.0005,1206,5775.00,SPX251121P05775000,455.57,0,395.9,399.1,0,0.1916,-0.5419,0.0005,1835
Fri Dec 19 2025,SPX251219C05300000,566.22,20.07,560.8,576.4,97,0.2227,0.6694,0.0004,7186,5300.00,SPX251219P05300000,242.6,-15.3,236.3,239.1,729,0.2224,-0.3326,0.0004,13817
Fri Dec 19 2025,SPX251219C05325000,467.44,0,541.2,559.4,0,0.221,0.6605,0.0004,227,5325.00,SPX251219P05325000,248.03,-17.32,243.4,246,46,0.221,-0.3415,0.0004,2147
Fri Dec 19 2025,SPX251219C05350000,496.9,0,531.1,540.2,0,0.2193,0.6514,0.0004,2950,5350.00,SPX251219P05350000,263.87,-9.63,250.7,253.6,36,0.2191,-0.3505,0.0004,5612
Fri Dec 19 2025,SPX251219C05375000,488.63,0,512.1,524.6,0,0.2177,0.6421,0.0004,254,5375.00,SPX251219P05375000,260.58,-20.72,258.2,260.8,2,0.2177,-0.3598,0.0004,1353
Fri Dec 19 2025,SPX251219C05400000,478.48,-1.97,497.7,506.7,2,0.216,0.6327,0.0004,8668,5400.00,SPX251219P05400000,268.33,-21.37,265.9,268.8,681,0.2159,-0.3692,0.0004,19768
Fri Dec 19 2025,SPX251219C05425000,460.37,0,479,492.4,0,0.2144,0.6231,0.0004,698,5425.00,SPX251219P05425000,277.58,-20.67,273.8,276.7,6,0.2144,-0.3788,0.0004,3294
Fri Dec 19 2025,SPX251219C05450000,456.43,7.53,465,474,252,0.2127,0.6133,0.0004,3279,5450.00,SPX251219P05450000,284.42,-22.23,282,284.9,257,0.2125,-0.3886,0.0004,3499
Fri Dec 19 2025,SPX251219C05475000,432.86,-0.54,449,458,35,0.211,0.6034,0.0004,1225,5475.00,SPX251219P05475000,299.24,-16.16,290.2,293.1,41,0.211,-0.3985,0.0004,1016
Fri Dec 19 2025,SPX251219C05500000,435.48,17.38,433.2,442.2,1356,0.2093,0.5933,0.0004,17087,5500.00,SPX251219P05500000,301.28,-23.37,298.7,301.4,1387,0.2092,-0.4086,0.0004,20618
Fri Dec 19 2025,SPX251219C05525000,399.7,0,417.6,426.6,0,0.2076,0.583,0.0004,1261,5525.00,SPX251219P05525000,311.3,-22.45,307.6,310.3,25,0.2077,-0.4189,0.0004,1500
Fri Dec 19 2025,SPX251219C05550000,403.35,15.6,405.6,408.6,700,0.2059,0.5725,0.0004,10716,5550.00,SPX251219P05550000,319,-24.4,316.4,319.3,1127,0.2058,-0.4294,0.0004,11852
Fri Dec 19 2025,SPX251219C05575000,368.5,0,390.4,393.5,0,0.2042,0.5619,0.0004,1561,5575.00,SPX251219P05575000,329.3,-23.75,325.6,328.6,5,0.2044,-0.44,0.0004,1618
Fri Dec 19 2025,SPX251219C05600000,375.37,15.87,375.6,377.9,490,0.2024,0.5511,0.0004,13598,5600.00,SPX251219P05600000,344.5,-18.5,335.1,337.5,128,0.2025,-0.4508,0.0004,21536
Fri Dec 19 2025,SPX251219C05625000,331.63,0,360.8,363.9,0,0.2008,0.5401,0.0004,316,5625.00,SPX251219P05625000,350.23,-23.02,344.7,347.6,9,0.201,-0.4618,0.0004,2026
Fri Dec 19 2025,SPX251219C05650000,327.92,0,346.5,349.5,0,0.199,0.529,0.0004,3426,5650.00,SPX251219P05650000,360.26,-23.49,354.7,357.7,8,0.1994,-0.473,0.0004,4581
Fri Dec 19 2025,SPX251219C05675000,331.3,12.8,332.2,335.2,6,0.1974,0.5177,0.0005,391,5675.00,SPX251219P05675000,369.6,-24.1,364.8,367.9,3291,0.1976,-0.4842,0.0005,1921
Fri Dec 19 2025,SPX251219C05700000,301.62,-3.03,318.4,320.8,400,0.1955,0.5062,0.0005,19104,5700.00,SPX251219P05700000,411.25,6.65,375.2,378.2,150,0.196,-0.4957,0.0005,28868
Fri Dec 19 2025,SPX251219C05725000,299.5,7.4,304.7,307.6,3,0.194,0.4946,0.0005,844,5725.00,SPX251219P05725000,424.45,0,385.8,389,0,0.1942,-0.5073,0.0005,1647
Fri Dec 19 2025,SPX251219C05750000,287.9,9.2,291.2,293.5,22,0.1921,0.4828,0.0005,6229,5750.00,SPX251219P05750000,416.38,-11.07,396.7,399.8,38,0.1925,-0.5191,0.0005,6688
Fri Dec 19 2025,SPX251219C05775000,277.55,10.9,278.1,281,466,0.1905,0.4709,0.0005,1031,5775.00,SPX251219P05775000,436.11,-3.19,407.9,411,4,0.1908,-0.531,0.0005,1004
Wed Dec 31 2025,SPXW251231C05450000,465.9,0,472.4,485,0,0.2116,0.6153,0.0004,129,5450.00,SPXW251231P05450000,351.87,0,285,290.5,0,0.2118,-0.387,0.0004,163
Wed Dec 31 2025,SPXW251231C05460000,436.9,0,463.2,480.6,0,0.2109,0.6114,0.0004,108,5460.00,SPXW251231P05460000,436.96,0,287.5,295.4,0,0.2112,-0.3909,0.0004,155
Wed Dec 31 2025,SPXW251231C05470000,453.24,0,456.9,474.2,0,0.2103,0.6075,0.0004,2,5470.00,SPXW251231P05470000,321.12,0,290.8,298.8,0,0.2105,-0.3948,0.0004,19
Wed Dec 31 2025,SPXW251231C05475000,331.23,0,453.7,471,0,0.2099,0.6056,0.0004,17,5475.00,SPXW251231P05475000,357.67,0,293.3,298.9,0,0.2102,-0.3968,0.0004,90
Wed Dec 31 2025,SPXW251231C05480000,433.42,0,450.5,467.9,0,0.2096,0.6036,0.0004,18,5480.00,SPXW251231P05480000,319.49,0,294.2,302.1,0,0.2099,-0.3987,0.0004,55
Wed Dec 31 2025,SPXW251231C05490000,427.3,0,448.4,458.8,0,0.2089,0.5997,0.0004,11,5490.00,SPXW251231P05490000,446.34,0,297.6,305.5,0,0.2092,-0.4027,0.0004,15
Wed Dec 31 2025,SPXW251231C05500000,443.33,12.33,445,450.9,25,0.2083,0.5957,0.0004,335,5500.00,SPXW251231P05500000,307.96,-20.99,301.8,307.4,42,0.2085,-0.4067,0.0004,513
Wed Dec 31 2025,SPXW251231C05510000,415.25,0,437.6,446.2,0,0.2076,0.5917,0.0004,17,5510.00,SPXW251231P05510000,316.24,-16.06,304.4,312.4,15,0.2079,-0.4107,0.0004,2
Wed Dec 31 2025,SPXW251231C05520000,386.98,0,431.4,440,0,0.2069,0.5876,0.0004,1,5520.00,SPXW251231P05520000,354.03,0,307.9,315.9,0,0.2073,-0.4147,0.0004,3
Wed Dec 31 2025,SPXW251231C05525000,406.23,0,429.5,435.4,0,0.2066,0.5856,0.0004,19,5525.00,SPXW251231P05525000,342.63,0,310.5,316.1,0,0.2068,-0.4167,0.0004,266
Wed Dec 31 2025,SPXW251231C05530000,308.18,0,425.3,433.8,0,0.2063,0.5836,0.0004,1,5530.00,SPXW251231P05530000,0,0,311.4,319.5,0,0.2066,-0.4188,0.0004,2
Wed Dec 31 2025,SPXW251231C05540000,0,0,419.1,427.6,0,0.2056,0.5795,0.0004,0,5540.00,SPXW251231P05540000,0,0,315,323,0,0.2059,-0.4228,0.0004,0
Wed Dec 31 2025,SPXW251231C05550000,400.83,0,414.1,420,0,0.2049,0.5754,0.0004,29,5550.00,SPXW251231P05550000,448.82,0,319.4,325.1,0,0.2052,-0.427,0.0004,156
Wed Dec 31 2025,SPXW251231C05560000,406.51,13.31,406.8,415.5,1,0.2043,0.5712,0.0004,6,5560.00,SPXW251231P05560000,0,0,322.2,330.3,0,0.2046,-0.4311,0.0004,0
Wed Dec 31 2025,SPXW251231C05570000,400.54,13.14,400.7,409.5,1,0.2036,0.5671,0.0004,6,5570.00,SPXW251231P05570000,458.68,0,325.8,334,0,0.2039,-0.4353,0.0004,42
Wed Dec 31 2025,SPXW251231C05575000,397.53,13.03,398.9,404.9,2,0.2033,0.565,0.0004,61,5575.00,SPXW251231P05575000,380,0,328.5,334.2,0,0.2036,-0.4374,0.0004,459
Wed Dec 31 2025,SPXW251231C05580000,394.67,13.07,394.7,403.5,2,0.203,0.5629,0.0004,0,5580.00,SPXW251231P05580000,474.26,0,329.5,337.7,0,0.2033,-0.4395,0.0004,1
Wed Dec 31 2025,SPXW251231C05590000,207.4,0,388.7,397.5,0,0.2023,0.5587,0.0004,2,5590.00,SPXW251231P05590000,410.8,0,333.3,341.4,0,0.2026,-0.4437,0.0004,18
Wed Dec 31 2025,SPXW251231C05600000,382.51,12.41,384,390,30,0.2016,0.5544,0.0004,125,5600.00,SPXW251231P05600000,344.09,-23.21,337.9,343.6,26,0.2019,-0.4479,0.0004,656
Wed Dec 31 2025,SPXW251231C05610000,324.51,0,375.3,385.6,0,0.201,0.5502,0.0004,7,5610.00,SPXW251231P05610000,576.87,0,340.5,349,0,0.2013,-0.4522,0.0004,1
Fri Jan 16 2026,SPX260116C05300000,579.76,8.11,587.9,603.1,20,0.2203,0.6722,0.0004,821,5300.00,SPX260116P05300000,253.5,-14.25,246,249.4,44,0.22,-0.3309,0.0004,1649
Fri Jan 16 2026,SPX260116C05325000,562.03,7.08,567.7,585.8,30,0.2187,0.6637,0.0004,150,5325.00,SPX260116P05325000,260.64,-14.66,253.1,256.3,3,0.2186,-0.3394,0.0004,278
Fri Jan 16 2026,SPX260116C05350000,529.07,-9.48,554,568.8,6,0.2171,0.655,0.0004,166,5350.00,SPX260116P05350000,302.3,0,260.4,263.8,0,0.2168,-0.3481,0.0004,862
Fri Jan 16 2026,SPX260116C05375000,522.36,0.11,537.3,552,2,0.2156,0.6462,0.0004,177,5375.00,SPX260116P05375000,293.38,0,267.8,271.2,0,0.2154,-0.3569,0.0004,1377
Fri Jan 16 2026,SPX260116C05400000,481.52,0,523.1,533.1,0,0.2139,0.6372,0.0004,5061,5400.00,SPX260116P05400000,294.38,-4.82,275.5,279,44,0.2137,-0.3659,0.0004,4241
Fri Jan 16 2026,SPX260116C05425000,375.1,0,504.3,518.9,0,0.2124,0.628,0.0004,133,5425.00,SPX260116P05425000,324.52,0,283.3,286.7,0,0.2123,-0.3751,0.0004,535
Fri Jan 16 2026,SPX260116C05450000,475.35,0.75,488.1,502.9,1,0.2108,0.6187,0.0004,422,5450.00,SPX260116P05450000,310.94,-5.16,291.3,295,6,0.2105,-0.3844,0.0004,1136
Fri Jan 16 2026,SPX260116C05475000,447.9,-11.2,472.1,486.9,2,0.2093,0.6093,0.0004,412,5475.00,SPX260116P05475000,330.7,5.45,299.5,302.9,2,0.2091,-0.3938,0.0004,844
Fri Jan 16 2026,SPX260116C05500000,460.01,16.26,458.7,468.7,200,0.2076,0.5997,0.0004,2996,5500.00,SPX260116P05500000,312.68,-21.27,308,311.7,211,0.2073,-0.4034,0.0004,4045
Fri Jan 16 2026,SPX260116C05525000,373,0,440.6,455.4,0,0.206,0.5899,0.0004,213,5525.00,SPX260116P05525000,365.7,0,316.6,320,0,0.2059,-0.4132,0.0004,514
Fri Jan 16 2026,SPX260116C05550000,416.13,0,431.3,435.2,0,0.2043,0.58,0.0004,209,5550.00,SPX260116P05550000,372.12,0,325.6,329.1,0,0.2042,-0.4232,0.0004,713
Fri Jan 16 2026,SPX260116C05575000,417.04,17.74,416.1,420,4,0.2027,0.5699,0.0004,164,5575.00,SPX260116P05575000,355.92,-6.58,334.6,338,3,0.2028,-0.4332,0.0004,828
Fri Jan 16 2026,SPX260116C05600000,398.4,14.1,401.2,405,80,0.2011,0.5596,0.0004,3577,5600.00,SPX260116P05600000,350.79,-20.96,343.8,347.6,45,0.201,-0.4435,0.0004,2755
Fri Jan 16 2026,SPX260116C05625000,369.28,-1.57,386.4,390.3,4,0.1995,0.5492,0.0004,822,5625.00,SPX260116P05625000,373.72,-8.38,353.4,356.8,2,0.1995,-0.4539,0.0004,252
Fri Jan 16 2026,SPX260116C05650000,358.1,1.7,371.9,375.6,20,0.1978,0.5387,0.0004,873,5650.00,SPX260116P05650000,394.2,0,363.1,366.5,0,0.1977,-0.4644,0.0004,1514
Fri Jan 16 2026,SPX260116C05675000,337,0,357.6,360.7,0,0.1962,0.528,0.0004,486,5675.00,SPX260116P05675000,409.68,0,373,376.8,0,0.1964,-0.4751,0.0004,877
Fri Jan 16 2026,SPX260116C05700000,335.53,6.08,343.5,347.3,10,0.1944,0.5172,0.0004,4810,5700.00,SPX260116P05700000,405.97,-7.53,383.1,386.9,10,0.1948,-0.486,0.0004,5163
Fri Jan 16 2026,SPX260116C05725000,330.34,14.64,329.7,333.5,5,0.193,0.5062,0.0004,220,5725.00,SPX260116P05725000,402.67,-21.03,393.6,397.4,4,0.1931,-0.497,0.0004,1002
Fri Jan 16 2026,SPX260116C05750000,310.43,0,316.2,318.8,0,0.1911,0.495,0.0004,1812,5750.00,SPX260116P05750000,430.21,-4.59,404.2,408,2,0.1915,-0.5081,0.0004,3359
Fri Jan 16 2026,SPX260116C05775000,287.09,-3.36,302.8,306.1,2,0.1897,0.4837,0.0004,119,5775.00,SPX260116P05775000,503.37,0,415.1,418.9,0,0.1899,-0.5194,0.0004,1045
Fri Feb 20 2026,SPX260220C05300000,574.37,0,616.1,632,0,0.2188,0.6724,0.0003,79,5300.00,SPX260220P05300000,266.87,-16.78,261.7,265.1,4,0.2189,-0.3312,0.0003,336
Fri Feb 20 2026,SPX260220C05325000,558.98,0,599.2,615.1,0,0.2173,0.6643,0.0003,62,5325.00,SPX260220P05325000,308.3,0,268.9,272.5,0,0.2174,-0.3393,0.0003,68
Fri Feb 20 2026,SPX260220C05350000,559.72,-8.13,582.7,598.2,2,0.2158,0.6561,0.0003,5,5350.00,SPX260220P05350000,285.26,-13.74,276.3,279.6,12,0.2159,-0.3476,0.0003,54
Fri Feb 20 2026,SPX260220C05375000,548.62,0,566,581.6,0,0.2144,0.6477,0.0004,127,5375.00,SPX260220P05375000,322.98,0,283.7,287.4,0,0.2144,-0.3559,0.0004,182
Fri Feb 20 2026,SPX260220C05400000,535.96,0.31,549.5,565.1,2,0.2129,0.6392,0.0004,149,5400.00,SPX260220P05400000,306.36,-8.69,291.4,294.9,1,0.213,-0.3644,0.0004,962
Fri Feb 20 2026,SPX260220C05425000,517.08,0,533.2,549.9,0,0.2114,0.6306,0.0004,123,5425.00,SPX260220P05425000,489.05,0,299.4,303,0,0.2115,-0.373,0.0004,178
Fri Feb 20 2026,SPX260220C05450000,502.22,-1.98,517.1,533.8,2,0.2099,0.6218,0.0004,7,5450.00,SPX260220P05450000,500.33,0,307.5,311.2,0,0.21,-0.3818,0.0004,300
Fri Feb 20 2026,SPX260220C05475000,294.7,0,501.1,517.9,0,0.2085,0.6129,0.0004,8,5475.00,SPX260220P05475000,438.09,0,315.5,319.3,0,0.2085,-0.3907,0.0004,140
Fri Feb 20 2026,SPX260220C05500000,485.31,11.71,485.4,501.1,4,0.2069,0.6038,0.0004,722,5500.00,SPX260220P05500000,366.59,0,324,327.5,0,0.207,-0.3998,0.0004,1687
Fri Feb 20 2026,SPX260220C05525000,456.21,-2.29,469.8,486.5,2,0.2054,0.5946,0.0004,32,5525.00,SPX260220P05525000,380.6,0,332.5,336.5,0,0.2055,-0.409,0.0004,891
Fri Feb 20 2026,SPX260220C05550000,441.97,0,460.5,464.9,0,0.2038,0.5853,0.0004,241,5550.00,SPX260220P05550000,389.8,0,341.4,345.3,0,0.2039,-0.4183,0.0004,621
Fri Feb 20 2026,SPX260220C05575000,446.99,18.04,445.4,449.7,2,0.2023,0.5759,0.0004,7,5575.00,SPX260220P05575000,392.7,0,350.3,354.2,0,0.2025,-0.4278,0.0004,48
Fri Feb 20 2026,SPX260220C05600000,409.13,-5.37,430.5,434.7,2,0.2008,0.5663,0.0004,171,5600.00,SPX260220P05600000,363.7,-23.4,359.6,363.6,8,0.2009,-0.4374,0.0004,295
Fri Feb 20 2026,SPX260220C05625000,392.8,-7.5,415.8,419.9,3,0.1994,0.5565,0.0004,34,5625.00,SPX260220P05625000,374.97,-22.23,369.2,372.9,2,0.1995,-0.4471,0.0004,323
Fri Feb 20 2026,SPX260220C05650000,245.84,0,401.3,405.3,0,0.1979,0.5467,0.0004,319,5650.00,SPX260220P05650000,390.38,-16.72,378.6,382.2,2,0.1979,-0.4569,0.0004,58
Fri Feb 20 2026,SPX260220C05675000,350.38,0,386.9,391,0,0.1963,0.5367,0.0004,477,5675.00,SPX260220P05675000,627.16,0,388.3,392.3,0,0.1964,-0.4669,0.0004,411
Fri Feb 20 2026,SPX260220C05700000,338.94,0,372.8,376.4,0,0.1948,0.5266,0.0004,496,5700.00,SPX260220P05700000,535.62,0,398.4,402.5,0,0.195,-0.4771,0.0004,396
Fri Feb 20 2026,SPX260220C05725000,326.53,0,358.9,363,0,0.1933,0.5163,0.0004,127,5725.00,SPX260220P05725000,556.61,0,408.7,412.7,0,0.1933,-0.4873,0.0004,30
Fri Feb 20 2026,SPX260220C05750000,325.49,-6.76,345.3,348.8,3,0.1917,0.5059,0.0004,727,5750.00,SPX260220P05750000,490.74,0,419.1,423.2,0,0.1919,-0.4977,0.0004,242
Fri Feb 20 2026,SPX260220C05775000,325,0,331.7,335.7,0,0.1902,0.4954,0.0004,135,5775.00,SPX260220P05775000,454.5,0,429.8,434,0,0.1904,-0.5082,0.0004,129
Fri Mar 20 2026,SPX260320C05300000,636.4,14.2,627.5,661.3,12,0.2178,0.6728,0.0003,1036,5300.00,SPX260320P05300000,310.22,0,273.7,277.6,0,0.2178,-0.3314,0.0003,3939
Fri Mar 20 2026,SPX260320C05325000,617.9,12.15,610.7,645.9,5,0.2165,0.665,0.0003,41,5325.00,SPX260320P05325000,288.74,-14.71,280.9,284.7,6,0.2166,-0.3392,0.0003,888
Fri Mar 20 2026,SPX260320C05350000,575,0,603,621.6,0,0.215,0.6571,0.0003,606,5350.00,SPX260320P05350000,294.74,-16.31,288.3,292.2,21,0.2149,-0.3471,0.0003,1068
Fri Mar 20 2026,SPX260320C05375000,512.23,0,586.4,605,0,0.2136,0.649,0.0003,116,5375.00,SPX260320P05375000,360.96,0,295.8,299.4,0,0.2137,-0.3552,0.0003,267
Fri Mar 20 2026,SPX260320C05400000,570.22,12.87,573.1,588.1,43,0.2122,0.6408,0.0003,2216,5400.00,SPX260320P05400000,311.65,-15.3,303.5,307.4,35,0.2121,-0.3634,0.0003,4554
Fri Mar 20 2026,SPX260320C05425000,498.16,0,553.8,572.4,0,0.2108,0.6325,0.0004,2552,5425.00,SPX260320P05425000,343.88,0,311.4,315.1,0,0.2108,-0.3716,0.0004,587
Fri Mar 20 2026,SPX260320C05450000,523.82,-2.13,540.8,555.8,2,0.2093,0.6241,0.0004,1548,5450.00,SPX260320P05450000,392.52,0,319.4,323.3,0,0.2092,-0.3801,0.0004,3020
Fri Mar 20 2026,SPX260320C05475000,509.8,-0.75,521.9,540.5,1,0.2079,0.6156,0.0004,427,5475.00,SPX260320P05475000,402.05,0,327.6,331.4,0,0.2079,-0.3886,0.0004,519
Fri Mar 20 2026,SPX260320C05500000,505.4,10.25,509.3,524.2,1050,0.2064,0.6069,0.0004,4351,5500.00,SPX260320P05500000,344.87,-16.18,336,340,1060,0.2063,-0.3973,0.0004,4345
Fri Mar 20 2026,SPX260320C05525000,459.25,0,493.8,508.4,0,0.205,0.5981,0.0004,2131,5525.00,SPX260320P05525000,348.3,-21.85,344.6,348.1,1,0.205,-0.4061,0.0004,414
Fri Mar 20 2026,SPX260320C05550000,473.25,8.05,478.4,493.1,25,0.2035,0.5891,0.0004,2062,5550.00,SPX260320P05550000,401.81,0,353.3,357.3,0,0.2034,-0.415,0.0004,1456
Fri Mar 20 2026,SPX260320C05575000,446.9,0,467.4,471.7,0,0.202,0.5801,0.0004,1478,5575.00,SPX260320P05575000,424.3,0,362.2,366,0,0.2021,-0.4241,0.0004,635
Fri Mar 20 2026,SPX260320C05600000,444.5,9.05,452.5,456.7,404,0.2006,0.5709,0.0004,4576,5600.00,SPX260320P05600000,380.8,-17.55,371.3,375.5,406,0.2005,-0.4333,0.0004,2963
Fri Mar 20 2026,SPX260320C05625000,366.66,0,437.7,441.9,0,0.1991,0.5616,0.0004,1334,5625.00,SPX260320P05625000,386.7,-21.25,380.6,384.5,19,0.1992,-0.4426,0.0004,267
Fri Mar 20 2026,SPX260320C05650000,388.61,0,423.1,427.1,0,0.1974,0.5522,0.0004,1971,5650.00,SPX260320P05650000,397.77,-20.43,390.1,394.2,1,0.1975,-0.452,0.0004,1993
Fri Mar 20 2026,SPX260320C05675000,329.75,0,408.6,413,0,0.1961,0.5426,0.0004,788,5675.00,SPX260320P05675000,452.4,0,399.8,403.7,0,0.1962,-0.4616,0.0004,904
Fri Mar 20 2026,SPX260320C05700000,387.6,8,394.6,398.5,40,0.1944,0.5329,0.0004,4582,5700.00,SPX260320P05700000,465.36,0,409.7,412.9,0,0.1946,-0.4712,0.0004,2944
Fri Mar 20 2026,SPX260320C05725000,375.4,8.75,380.5,384.8,41,0.1931,0.5232,0.0004,459,5725.00,SPX260320P05725000,450.35,1.1,419.9,424.1,14,0.1934,-0.481,0.0004,658
Fri Mar 20 2026,SPX260320C05750000,367,14.15,366.9,370.7,821,0.1914,0.5132,0.0004,2614,5750.00,SPX260320P05750000,437.91,-22.14,430.2,434.4,50,0.1919,-0.4909,0.0004,2127
Fri Mar 20 2026,SPX260320C05775000,324.69,0,353.2,356.9,0,0.1902,0.5032,0.0004,919,5775.00,SPX260320P05775000,446.3,-24.7,440.7,444.9,52,0.1904,-0.501,0.0004,591
Tue Mar 31 2026,SPXW260331C05300000,574.63,0,647,659.6,0,0.2174,0.6728,0.0003,57,5300.00,SPXW260331P05300000,308.83,0,276.5,282.3,0,0.2174,-0.3314,0.0003,43
Tue Mar 31 2026,SPXW260331C05325000,523.47,0,630.1,642.8,0,0.2159,0.6651,0.0003,40,5325.00,SPXW260331P05325000,372.15,0,282.7,291.2,0,0.216,-0.3391,0.0003,2
Tue Mar 31 2026,SPXW260331C05350000,0,0,613.4,626,0,0.2145,0.6573,0.0003,0,5350.00,SPXW260331P05350000,338.12,0,291.1,297,0,0.2146,-0.3469,0.0003,140
Tue Mar 31 2026,SPXW260331C05375000,534.62,0,596.9,609.4,0,0.2131,0.6494,0.0003,2,5375.00,SPXW260331P05375000,240.7,0,297.5,306.2,0,0.2133,-0.3548,0.0003,1
Tue Mar 31 2026,SPXW260331C05400000,513.88,0,580.3,593,0,0.2116,0.6414,0.0003,31,5400.00,SPXW260331P05400000,340.67,0,306,312.2,0,0.2118,-0.3629,0.0003,122
Tue Mar 31 2026,SPXW260331C05425000,538.8,0,564.5,576.8,0,0.2102,0.6332,0.0003,13,5425.00,SPXW260331P05425000,248.6,0,312.7,321.8,0,0.2104,-0.371,0.0003,11
Tue Mar 31 2026,SPXW260331C05450000,553.8,19.2,548.5,560.9,1,0.2088,0.6249,0.0004,6,5450.00,SPXW260331P05450000,451.6,0,322.1,328.1,0,0.2089,-0.3793,0.0004,5
Tue Mar 31 2026,SPXW260331C05475000,475.3,0,531.8,545.1,0,0.2074,0.6165,0.0004,2,5475.00,SPXW260331P05475000,530.31,0,329,338.1,0,0.2074,-0.3877,0.0004,2
Tue Mar 31 2026,SPXW260331C05500000,509.83,0,516.2,529.3,0,0.2059,0.608,0.0004,45,5500.00,SPXW260331P05500000,354.9,-10.25,338.4,344.7,2,0.206,-0.3963,0.0004,34
Tue Mar 31 2026,SPXW260331C05525000,472.08,0,500.7,513.8,0,0.2045,0.5993,0.0004,13,5525.00,SPXW260331P05525000,245.4,0,345.8,355.1,0,0.2047,-0.4049,0.0004,1
Tue Mar 31 2026,SPXW260331C05550000,370.79,0,488.3,495.5,0,0.203,0.5905,0.0004,244,5550.00,SPXW260331P05550000,489.14,0,355.6,362,0,0.203,-0.4137,0.0004,2
Tue Mar 31 2026,SPXW260331C05575000,362.3,0,471.7,482.1,0,0.2016,0.5816,0.0004,24,5575.00,SPXW260331P05575000,307.04,0,363.4,372.7,0,0.2018,-0.4226,0.0004,10
Tue Mar 31 2026,SPXW260331C05600000,363.16,0,458.2,465.3,0,0.2001,0.5726,0.0004,503,5600.00,SPXW260331P05600000,414.43,0,373.8,380.1,0,0.2003,-0.4317,0.0004,135
Tue Mar 31 2026,SPXW260331C05625000,280.7,0,442,452.2,0,0.1986,0.5634,0.0004,9,5625.00,SPXW260331P05625000,306.2,0,381.7,391.1,0,0.1989,-0.4408,0.0004,3
Tue Mar 31 2026,SPXW260331C05650000,394.97,0,428.9,435.8,0,0.1973,0.5541,0.0004,19,5650.00,SPXW260331P05650000,453.17,0,392.2,398.8,0,0.1974,-0.4501,0.0004,15
Tue Mar 31 2026,SPXW260331C05675000,311,0,413.1,423.2,0,0.1958,0.5447,0.0004,717,5675.00,SPXW260331P05675000,413,0,400.7,410.4,0,0.196,-0.4595,0.0004,4
Tue Mar 31 2026,SPXW260331C05700000,364.4,0,400.3,407.2,0,0.1944,0.5352,0.0004,45,5700.00,SPXW260331P05700000,484.8,0,411.6,418.4,0,0.1944,-0.4691,0.0004,22
Tue Mar 31 2026,SPXW260331C05725000,222.89,0,384.9,394.9,0,0.1929,0.5255,0.0004,19,5725.00,SPXW260331P05725000,753.35,0,420.6,430.3,0,0.193,-0.4787,0.0004,4
Tue Mar 31 2026,SPXW260331C05750000,213.6,0,372.6,379.4,0,0.1914,0.5158,0.0004,8,5750.00,SPXW260331P05750000,580.83,0,431.9,438.8,0,0.1916,-0.4885,0.0004,10
Tue Mar 31 2026,SPXW260331C05775000,206.08,0,357.6,367.5,0,0.1898,0.5059,0.0004,10,5775.00,SPXW260331P05775000,0,0,441.3,451.2,0,0.1901,-0.4984,0.0004,2
Fri Apr 17 2026,SPX260417C05300000,574.8,0,658.2,674.8,0,0.2166,0.6743,0.0003,337,5300.00,SPX260417P05300000,309.42,0,282.1,287.3,0,0.2165,-0.3303,0.0003,474
